yyyymm,ics_all,ics_a1834,ics_a3554,ics_a5597,ics_w,ics_nc,ics_ne,ics_s,ics_m,ics_f,ics_y13,ics_y23,ics_y33,ics_ehs,ics_esc,ics_ecd,pago_r_all,pago_r_a1834,pago_r_a3554,pago_r_a5597,pago_r_w,pago_r_nc,pago_r_ne,pago_r_s,pago_r_m,pago_r_f,pago_r_y13,pago_r_y23,pago_r_y33,pago_r_ehs,pago_r_esc,pago_r_ecd,pexp_r_all,pexp_r_a1834,pexp_r_a3554,pexp_r_a5597,pexp_r_w,pexp_r_nc,pexp_r_ne,pexp_r_s,pexp_r_m,pexp_r_f,pexp_r_y13,pexp_r_y23,pexp_r_y33,pexp_r_ehs,pexp_r_esc,pexp_r_ecd,news_r_all,news_r_a1834,news_r_a3554,news_r_a5597,news_r_w,news_r_nc,news_r_ne,news_r_s,news_r_m,news_r_f,news_r_y13,news_r_y23,news_r_y33,news_r_ehs,news_r_esc,news_r_ecd,ratex_r_all,ratex_r_a1834,ratex_r_a3554,ratex_r_a5597,ratex_r_w,ratex_r_nc,ratex_r_ne,ratex_r_s,ratex_r_m,ratex_r_f,ratex_r_y13,ratex_r_y23,ratex_r_y33,ratex_r_ehs,ratex_r_esc,ratex_r_ecd,px1_mean_all,px1_mean_a1834,px1_mean_a3554,px1_mean_a5597,px1_mean_w,px1_mean_nc,px1_mean_ne,px1_mean_s,px1_mean_m,px1_mean_f,px1_mean_y13,px1_mean_y23,px1_mean_y33,px1_mean_ehs,px1_mean_esc,px1_mean_ecd,px1_var_all,px1_var_a1834,px1_var_a3554,px1_var_a5597,px1_var_w,px1_var_nc,px1_var_ne,px1_var_s,px1_var_m,px1_var_f,px1_var_y13,px1_var_y23,px1_var_y33,px1_var_ehs,px1_var_esc,px1_var_ecd,px1_med_all,px1_med_a1834,px1_med_a3554,px1_med_a5597,px1_med_w,px1_med_nc,px1_med_ne,px1_med_s,px1_med_m,px1_med_f,px1_med_y13,px1_med_y23,px1_med_y33,px1_med_ehs,px1_med_esc,px1_med_ecd,px1_std_all,px1_std_a1834,px1_std_a3554,px1_std_a5597,px1_std_w,px1_std_nc,px1_std_ne,px1_std_s,px1_std_m,px1_std_f,px1_std_y13,px1_std_y23,px1_std_y33,px1_std_ehs,px1_std_esc,px1_std_ecd,px1_p25_all,px1_p25_a1834,px1_p25_a3554,px1_p25_a5597,px1_p25_w,px1_p25_nc,px1_p25_ne,px1_p25_s,px1_p25_m,px1_p25_f,px1_p25_y13,px1_p25_y23,px1_p25_y33,px1_p25_ehs,px1_p25_esc,px1_p25_ecd,px1_p75_all,px1_p75_a1834,px1_p75_a3554,px1_p75_a5597,px1_p75_w,px1_p75_nc,px1_p75_ne,px1_p75_s,px1_p75_m,px1_p75_f,px1_p75_y13,px1_p75_y23,px1_p75_y33,px1_p75_ehs,px1_p75_esc,px1_p75_ecd,px1_r50_all,px1_r50_a1834,px1_r50_a3554,px1_r50_a5597,px1_r50_w,px1_r50_nc,px1_r50_ne,px1_r50_s,px1_r50_m,px1_r50_f,px1_r50_y13,px1_r50_y23,px1_r50_y33,px1_r50_ehs,px1_r50_esc,px1_r50_ecd,govt_r_all,govt_r_a1834,govt_r_a3554,govt_r_a5597,govt_r_w,govt_r_nc,govt_r_ne,govt_r_s,govt_r_m,govt_r_f,govt_r_y13,govt_r_y23,govt_r_y33,govt_r_ehs,govt_r_esc,govt_r_ecd,dur_r_all,dur_r_a1834,dur_r_a3554,dur_r_a5597,dur_r_w,dur_r_nc,dur_r_ne,dur_r_s,dur_r_m,dur_r_f,dur_r_y13,dur_r_y23,dur_r_y33,dur_r_ehs,dur_r_esc,dur_r_ecd,veh_r_all,veh_r_a1834,veh_r_a3554,veh_r_a5597,veh_r_w,veh_r_nc,veh_r_ne,veh_r_s,veh_r_m,veh_r_f,veh_r_y13,veh_r_y23,veh_r_y33,veh_r_ehs,veh_r_esc,veh_r_ecd,vehrn_np_all,vehrn_np_a1834,vehrn_np_a3554,vehrn_np_a5597,vehrn_np_w,vehrn_np_nc,vehrn_np_ne,vehrn_np_s,vehrn_np_m,vehrn_np_f,vehrn_np_y13,vehrn_np_y23,vehrn_np_y33,vehrn_np_ehs,vehrn_np_esc,vehrn_np_ecd,vehrn_nr_all,vehrn_nr_a1834,vehrn_nr_a3554,vehrn_nr_a5597,vehrn_nr_w,vehrn_nr_nc,vehrn_nr_ne,vehrn_nr_s,vehrn_nr_m,vehrn_nr_f,vehrn_nr_y13,vehrn_nr_y23,vehrn_nr_y33,vehrn_nr_ehs,vehrn_nr_esc,vehrn_nr_ecd
198910,93.9,107.3,90.5,84.2,92.6,89.6,92.1,99.5,104.5,87.7,84.1,96.8,100.9,89.6,97.9,99.5,114,137,114,93,111,114,104,121,130,105,86,123,132,104,114,133,134,162,132,108,142,123,129,142,138,131,123,142,137,123,143,146,83,89,87,74,63,84,90,87,91,78,82,92,75,83,94,76,62,51,59,75,66,67,61,56,72,56,63,60,61,60,59,67,4.6,4.8,5.2,3.8,5.1,4.9,4.7,4,3.9,5.1,5.6,4,4.4,4.6,4.7,4.6,35,36,47,20,55,53,22,13,19,44,76,13,19,50,24,18,3.6,4.2,3.9,3.2,3.8,3.5,3.6,3.8,3.5,3.8,3.7,3.1,4.1,3.2,4.4,3.9,5.9,6,6.9,4.4,7.4,7.3,4.7,3.6,4.3,6.6,8.7,3.5,4.4,7.1,4.9,4.3,1.8,2.1,2.3,1.2,1.2,1.9,2.2,1.8,1.6,1.8,1.3,1.6,2.6,1.5,1.7,2.4,5.4,6.5,5.3,5.1,6.7,5.6,5.4,5.3,5.2,5.5,6.6,5.3,5.3,5.3,5.5,5.3,3.6,4.5,3,3.9,5.5,3.8,3.2,3.5,3.6,3.6,5.3,3.7,2.7,3.8,3.8,2.9,99,97,97,103,101,87,103,109,106,95,99,99,102,101,91,102,156,171,143,153,153,157,160,155,164,151,146,153,167,157,159,154,134,136,122,141,133,137,133,132,138,132,133,124,144,136,134,133,18,29,10,15,16,28,11,13,22,16,13,18,24,18,14,21,6,15,5,0,5,4,13,7,8,6,0,1,17,3,8,12
198911,90.9,102.2,88.6,79.3,99.4,98.7,77.5,87.2,97.6,85.9,81.7,93.8,99,83.9,100.9,98.4,116,136,120,87,126,123,99,113,121,112,94,121,136,102,130,134,130,151,134,101,131,131,122,134,132,129,128,131,135,123,144,134,77,89,80,59,95,75,55,83,74,80,91,71,69,86,69,68,66,54,68,79,66,71,55,67,85,52,54,61,82,58,70,74,4.7,5.1,4.5,4.5,5.2,4.2,4.8,4.8,4.4,4.9,4.9,5.3,3.8,5.5,4.2,3.6,32,34,28,32,55,35,19,23,32,31,47,30,13,52,12,10,3.5,3.7,3.5,3.4,3.4,3,4.4,3.7,3.4,3.6,3.3,4.5,3.4,4.1,3.7,3.3,5.6,5.9,5.3,5.6,7.4,5.9,4.4,4.8,5.7,5.6,6.9,5.5,3.7,7.2,3.5,3.2,1.9,1.9,2.3,1.3,1.3,1,2.8,2.4,1.6,2,1.5,2.1,2.1,1.9,2,1.6,5.3,5.5,5.2,5.3,5.4,5.1,5.4,5.4,5.3,5.4,5.3,5.5,5.1,6.1,5.4,4.9,3.5,3.6,2.8,4,4.2,4.2,2.5,3,3.7,3.3,3.8,3.3,3,4.2,3.4,3.2,100,107,96,96,115,109,82,95,106,96,97,101,101,100,96,105,146,155,140,142,155,153,128,147,153,141,136,152,154,140,157,152,134,149,120,129,126,150,110,136,140,129,127,134,142,129,141,137,18,21,13,20,9,28,4,21,27,12,6,18,30,14,20,25,10,17,7,3,9,9,3,13,12,7,12,8,10,7,9,16
198912,90.5,99.3,90.3,80.4,90.7,89.2,87.1,93.5,97.2,85.2,80.3,91.4,100.3,83.2,97.9,98.9,115,127,122,93,114,116,111,116,123,108,87,116,142,99,133,131,129,148,133,103,140,121,129,130,135,124,120,128,140,118,133,149,74,91,65,63,75,70,50,92,82,68,74,70,76,77,70,71,79,66,71,102,75,84,80,77,98,64,72,71,92,69,93,89,4.4,4.4,5.1,3.8,4.3,4.3,3.8,4.9,4.1,4.7,4.8,4.8,3.8,5,3.8,3.9,31,21,36,38,24,34,15,43,34,29,33,46,16,41,20,22,3.5,3.4,4.5,3.3,3.8,3.4,3.3,3.9,3.2,4.4,4.2,3.3,3.5,3.5,3.4,3.6,5.6,4.6,6,6.2,4.9,5.8,3.9,6.5,5.8,5.3,5.7,6.8,4,6.4,4.5,4.7,1.7,2.1,1.9,1.2,2.2,1.6,1.7,1.6,1.4,2,1.7,1.8,1.6,1.6,1.7,1.9,5.3,5.3,5.4,5.2,5.3,5.4,5.2,5.3,5.2,5.4,6.5,5.3,5.1,5.4,5.2,5.3,3.6,3.2,3.6,4,3.1,3.9,3.5,3.7,3.7,3.5,4.8,3.5,3.5,3.7,3.5,3.4,97,100,95,96,89,102,96,98,103,92,93,99,101,95,97,102,140,146,144,128,123,149,138,143,136,142,125,148,148,131,154,146,126,141,122,113,119,143,118,121,129,124,112,129,137,116,133,139,17,22,20,9,8,37,11,10,24,11,2,20,28,10,21,28,7,13,6,1,7,6,7,7,12,3,8,5,9,5,5,12
199001,93,101.4,99.5,78.3,92.2,94.2,91,93.8,96.4,90.6,85.1,93.1,100.6,88,97.2,100.3,116,138,120,90,118,127,103,114,118,115,105,112,131,108,125,128,124,141,136,94,136,119,119,123,126,122,112,125,136,116,127,138,78,85,85,65,68,84,69,85,78,78,78,84,75,81,68,82,82,69,85,91,69,80,106,77,100,69,68,74,101,74,88,93,5.3,5.4,4.6,5.9,5.3,5.1,4.6,5.9,4.1,6.2,6.1,5.5,4.4,6.2,4,4.9,53,56,30,71,64,26,68,59,30,68,68,55,36,71,27,38,4.1,3.9,3.9,4.6,3.7,4.1,3.6,4.6,3.4,4.6,4.7,3.9,3.7,4.5,3.3,4.4,7.3,7.5,5.5,8.4,8,5.1,8.2,7.6,5.5,8.2,8.2,7.4,6,8.4,5.2,6.2,2.3,2.1,2.2,2.7,2.1,2.2,2,2.6,1.9,2.6,2.5,2.6,2,2.5,1.7,2.5,5.5,5.4,5.5,6.1,5.7,5.5,5.1,6.5,5.2,7.4,9.5,5.4,5.3,5.5,6.1,5.5,3.1,3.3,3.3,3.3,3.5,3.3,3.1,3.9,3.3,4.8,7,2.8,3.2,3,4.4,2.9,101,100,105,98,95,91,115,103,100,101,88,105,109,101,89,110,164,174,163,153,166,168,160,161,160,166,163,157,171,161,165,168,137,141,132,136,145,131,142,133,142,132,131,131,146,129,138,149,31,34,29,27,32,23,49,24,49,17,10,29,53,18,40,46,6,10,6,2,2,7,8,8,8,5,0,6,12,3,9,11
199002,89.5,104.9,88.2,74.7,95.1,88.2,82,91.5,94.1,85.4,77.7,98.7,92.1,84.7,94.7,93.5,108,136,97,88,108,106,111,107,116,100,86,115,119,100,114,116,126,153,130,93,130,120,108,137,129,122,115,133,128,120,127,134,60,76,61,43,75,48,43,71,55,66,73,77,32,80,47,39,72,74,68,73,85,74,74,63,85,60,66,71,79,66,78,78,5.1,5.7,4.9,4.5,5,4.3,5.1,5.6,3.8,6.3,6.8,4.3,4.4,6.3,4,4.1,47,60,44,35,52,20,47,65,13,77,117,19,16,83,16,12,4.1,4.3,3.9,4.1,4.3,3.9,4.7,3.7,3.7,4.5,4.3,3.5,4.6,4.4,3.7,4.2,6.9,7.8,6.7,6,7.2,4.5,6.9,8,3.6,8.8,10.8,4.4,4,9.1,4,3.4,1.9,2.2,2.2,1.2,2,2.4,1.3,1.5,1.6,2.4,1.7,1.7,2.5,1.9,1.4,2.4,5.5,5.5,5.4,5.8,5.5,5.3,6.2,5.9,5.2,6.9,7.1,5.4,5.4,6.9,5.4,5.2,3.6,3.3,3.2,4.7,3.5,2.9,4.9,4.4,3.7,4.5,5.4,3.7,2.9,5.1,4,2.8,92,103,88,84,78,90,92,100,93,90,90,85,99,89,91,97,157,164,161,146,162,161,139,162,163,152,140,176,156,147,174,161,132,138,141,117,148,124,134,129,142,123,114,141,142,118,141,149,26,31,35,12,24,29,33,21,33,20,6,25,50,7,35,48,5,5,9,-1,10,2,3,4,7,2,4,4,5,1,7,8
199003,91.3,101.7,91.4,81,101.5,85.5,89.5,92.5,97.1,87.2,76.6,98.4,98.9,82.7,95.9,103.2,117,134,118,100,128,115,111,118,123,114,83,133,138,102,126,139,125,151,131,94,144,119,121,122,132,120,109,135,131,108,138,145,59,50,69,60,79,59,32,67,59,59,70,64,48,66,69,41,65,51,60,82,59,67,80,56,68,62,63,65,62,60,76,64,4.9,4.5,5.3,4.9,4.9,5.1,5.7,4.1,4,5.5,6.1,4.3,4.2,5.5,3.9,4.6,40,20,49,55,31,35,81,24,16,58,74,32,16,63,14,21,3.7,4,3.6,3.5,3.9,3.9,4.6,3.2,3.3,4.1,4.3,3.4,3.5,3.5,3.7,3.9,6.4,4.4,7,7.4,5.5,5.9,9,4.9,4,7.6,8.6,5.7,4,8,3.8,4.6,1.9,2.3,1.8,1.4,1.8,2.5,1.8,1.6,1.7,2.1,1.4,2,2.2,1.6,2.2,2.3,5.4,5.2,5.4,5.5,5.9,5.5,5.4,5.1,5.1,5.9,7.7,5.3,5.1,5.5,5.2,5.3,3.5,2.9,3.6,4.1,4.1,3,3.5,3.5,3.4,3.8,6.3,3.3,2.9,3.9,3,3,96,92,93,103,106,86,93,103,103,91,81,92,114,90,94,110,160,165,161,154,169,158,158,159,168,154,144,174,165,158,162,164,136,141,123,141,132,141,145,127,139,134,126,138,141,128,134,152,27,29,28,27,12,32,33,29,39,20,1,29,49,12,29,54,7,11,9,2,7,15,2,2,10,5,5,11,4,7,3,7
199004,93.9,102.8,95.7,84,101.1,95.6,75.9,100.1,98.6,90.7,87.4,93.5,102.4,85.5,102.7,101,122,147,124,97,140,134,91,120,130,116,91,131,143,107,127,140,136,156,153,104,141,129,126,146,131,139,126,142,140,120,152,151,72,86,61,69,79,73,45,84,66,76,87,58,73,75,80,57,59,52,58,66,44,65,53,66,67,54,60,56,63,55,62,64,4.4,4.1,5.1,4.2,4.5,4.9,4.1,4.1,3.5,5,4.7,4.7,3.9,4.9,4,4,28,17,42,26,14,34,16,37,16,35,29,42,13,30,25,28,3.6,3.9,3.8,3.4,3.7,4.2,3.7,3.3,3.2,4.3,4.1,3.6,3.5,4.3,3.4,3.6,5.3,4.1,6.5,5.1,3.8,5.9,4,6.1,3.9,6,5.4,6.5,3.5,5.5,5,5.3,1.8,1.9,2.1,1.6,2.1,2.1,1.5,1.6,1.4,2.1,1.6,1.8,1.9,1.9,1.8,1.6,5.3,5.2,5.3,5.4,5.4,5.4,5.2,5.1,4.9,5.4,6,5.2,5,5.5,5.4,5,3.4,3.3,3.2,3.9,3.3,3.3,3.7,3.5,3.5,3.4,4.3,3.4,3.1,3.6,3.6,3.4,94,88,94,99,85,87,88,111,99,91,97,86,104,85,100,104,162,167,164,155,169,162,159,161,166,160,159,165,163,159,167,161,139,130,155,134,141,137,128,147,153,130,122,142,155,127,140,156,27,31,34,19,22,29,22,32,46,14,8,30,46,16,24,49,7,6,12,4,-3,8,11,8,11,3,5,6,11,6,8,9
199005,90.6,102.5,91.6,77.9,99.5,96.5,80.4,88,97.5,85.6,81.5,93.8,98.4,82.4,97.3,100.9,119,149,118,92,136,118,114,117,126,115,101,127,132,106,135,131,126,152,134,93,128,131,118,125,131,122,109,135,137,115,140,138,63,87,46,57,55,71,34,79,58,67,75,60,56,72,72,41,52,45,55,55,54,50,57,48,52,51,47,45,61,46,54,61,4.6,4.7,4.4,4.7,4.5,4.1,5.5,4.6,3.9,5.1,5.2,4.6,4.2,5,3.9,3.9,30,22,29,41,15,30,53,22,10,45,49,38,9,39,9,6,3.4,3.7,3.9,3.2,3.9,3.4,4.6,3.3,3.4,3.8,3.3,3.3,4.1,3.3,3.8,3.8,5.5,4.7,5.4,6.4,3.9,5.5,7.3,4.7,3.1,6.7,7,6.1,3.1,6.2,3.1,2.5,1.9,2.3,1.9,1.6,2,1.8,2,1.9,1.9,1.8,1.9,1.7,2.1,1.9,1.8,1.9,5.3,5.4,5.3,5.4,5.8,5.1,6.8,5.3,5.2,5.4,5.3,5.3,5.4,5.5,5.3,5.2,3.4,3,3.4,3.8,3.9,3.3,4.8,3.4,3.3,3.5,3.4,3.6,3.3,3.6,3.5,3.3,96,101,93,93,91,100,90,97,99,93,94,101,95,93,95,100,161,169,154,160,173,175,139,157,166,157,161,163,161,161,163,159,137,146,140,125,137,141,144,129,151,126,114,143,154,121,147,157,24,34,29,8,35,21,23,21,38,13,4,31,39,6,42,44,5,11,7,-2,1,7,9,3,10,3,-3,12,9,2,8,9
199006,88.3,99.5,85.8,79.2,92.3,92.1,84.6,85.5,94.6,82.6,76.2,89.1,99,80,97.1,96.3,119,146,113,95,114,125,109,121,123,114,100,113,141,102,125,142,125,151,121,99,132,120,132,120,130,119,109,131,135,116,129,136,67,80,71,51,64,95,33,65,67,68,66,66,70,68,68,66,62,57,57,72,60,63,62,62,73,52,45,63,75,56,66,69,4.9,5.2,4.4,4.9,4.1,4.7,5.1,5.2,3.9,5.8,5.8,4.9,4,5.2,4.3,4.8,37,41,18,51,10,35,49,45,13,58,65,38,12,47,12,38,3.8,4.1,3.8,3.6,3.7,4,3.8,3.7,3.4,4.2,3.8,4.2,3.6,3.5,4,4.1,6.1,6.4,4.3,7.2,3.1,5.9,7,6.7,3.7,7.6,8.1,6.1,3.5,6.9,3.5,6.2,2.1,2.1,2.2,1.9,2,2.2,2.1,2,1.7,2.3,2.1,2,2.4,1.8,1.9,2.7,5.3,5.3,5.3,5.1,5.3,5.2,5.6,5.2,5.2,5.4,5.4,5.3,5.1,5.3,5.3,5.2,3.2,3.2,3.1,3.2,3.3,3,3.6,3.2,3.4,3.1,3.4,3.3,2.7,3.5,3.4,2.5,90,96,82,91,81,88,99,91,94,86,87,77,105,86,84,100,158,161,157,155,159,163,152,155,161,155,148,165,160,155,166,157,134,148,124,128,143,145,133,120,137,131,116,136,147,124,132,151,21,28,18,18,28,25,34,7,33,11,-1,24,39,14,17,37,5,7,4,4,2,15,4,-1,5,5,5,1,10,3,2,10
199007,88.2,95.1,89.4,79.2,90.1,93.3,82.6,85.3,92.8,84.4,78.3,92,94.1,83.8,90.9,94.4,115,133,118,90,118,116,112,113,120,110,89,125,130,105,115,133,127,151,127,101,143,135,116,118,126,128,124,128,129,115,137,143,67,77,66,60,58,74,72,64,70,65,76,69,60,69,69,62,68,61,64,79,66,51,81,77,80,58,53,75,75,63,68,75,4.6,5.1,5,3.8,5.1,4.8,4.6,4.3,3.8,5.4,4.5,5.5,4.2,4.2,5.1,5,30,30,33,26,58,19,29,25,19,39,25,42,26,27,33,33,3.4,3.8,4.1,2.4,3.5,3.9,3.3,3.1,3.4,3.5,3.4,3.7,3.3,2.9,4.5,4.3,5.5,5.5,5.8,5.1,7.6,4.3,5.4,5,4.4,6.2,5,6.5,5.1,5.2,5.8,5.7,1.9,2.3,2.7,1,1.9,2.5,1.6,1.7,1.8,2.1,1.7,2.2,2,1.5,2.6,2.6,5.3,5.4,5.3,4.9,5.2,5.3,5.5,5.5,5,6.2,5.3,6.5,5.1,5,5.9,5.5,3.4,3.1,2.7,3.9,3.3,2.8,3.9,3.9,3.3,4.2,3.6,4.4,3.1,3.5,3.4,2.9,89,88,86,92,86,85,85,96,92,86,92,82,90,87,92,90,158,162,154,157,164,165,144,154,157,158,157,161,155,154,162,161,139,146,137,132,141,139,131,140,145,134,140,132,145,134,141,145,25,33,25,17,27,23,24,25,39,14,23,19,35,20,20,40,3,6,3,1,2,3,5,3,8,1,4,-2,8,1,1,10
199008,76.4,83.9,80.4,64.5,80.1,78,67.2,78.7,80.3,73.6,69.3,80.6,79.1,74.4,81.6,76.1,105,126,113,74,110,107,92,108,115,98,86,103,125,99,106,115,119,141,128,87,130,112,123,117,116,121,109,124,126,109,126,131,40,41,43,37,25,63,10,49,32,46,48,53,22,53,47,13,60,48,60,73,49,57,72,61,63,57,54,55,70,54,54,74,6.1,6.2,5.8,6.1,5.9,5.4,5.9,6.7,5.2,6.7,7.8,5.6,4.8,7.1,4.6,5.5,50,50,42,57,26,51,32,71,30,64,95,32,22,70,20,36,4.6,4.8,4.6,4,4.9,3.8,4.8,4.7,4.6,4.6,4.9,4.6,4,4.8,3.8,4.6,7,7.1,6.5,7.5,5.1,7.1,5.6,8.4,5.5,8,9.7,5.6,4.7,8.4,4.5,6,2.6,2.7,2.6,2.1,3,2,2.3,2.6,2.7,2.3,2.7,2.4,2.5,2.4,2.5,2.7,7.2,7.5,6.9,7.1,7,6.3,8.3,7.4,6.6,9.2,9.7,6.7,6.5,9.6,5.4,6.7,4.6,4.8,4.2,5,4,4.3,6,4.8,3.8,6.9,7,4.3,4,7.2,2.9,4,84,89,86,77,77,91,78,86,87,82,81,84,86,85,78,89,147,146,150,147,156,145,129,155,158,140,145,154,143,154,148,137,119,123,107,125,134,113,111,121,122,116,106,115,135,105,141,128,11,18,6,8,8,0,17,16,12,10,0,9,25,1,19,22,0,0,-2,2,3,-1,-8,5,3,-1,-1,-1,4,-3,8,0
199009,72.8,80.8,70.1,66.9,86.4,73.9,65,70.2,76.8,70.2,65,76.4,76.6,68,74.4,80.9,106,130,99,88,122,109,90,107,112,103,85,111,125,99,104,125,112,130,117,90,131,111,107,106,113,111,106,117,115,106,113,123,32,40,21,33,47,35,26,26,28,34,60,28,5,58,16,-2,51,38,51,65,52,39,65,50,55,48,53,50,49,51,52,51,5.8,5.9,6.5,5.3,5.2,5.6,5.4,6.6,5.3,6.2,5.8,6.1,5.3,6.4,6.2,4.5,49,52,47,47,23,82,35,44,36,57,40,57,32,68,41,17,4.7,4.8,4.6,4.6,4.1,4.5,4.9,4.9,4.7,4.7,4.9,4.8,4.1,4.8,4.9,4.3,7,7.2,6.8,6.8,4.8,9.1,5.9,6.6,6,7.6,6.3,7.6,5.6,8.3,6.4,4.1,2.5,2.8,2.4,2.1,2.2,2.2,2.3,2.8,2.4,2.5,2.3,2.6,2.6,2.3,2.7,2.5,6.9,7,7.4,6.5,6.1,5.4,7.7,7.5,7.2,6.9,8.8,7.4,6.5,7.9,7.4,6.5,4.5,4.2,5.1,4.4,3.8,3.1,5.4,4.7,4.8,4.4,6.4,4.8,3.9,5.6,4.8,4,88,86,80,98,90,89,83,91,88,89,87,86,93,92,80,92,139,151,136,128,151,149,133,128,139,138,131,143,141,134,144,144,122,126,111,127,125,124,128,115,127,119,119,125,122,115,118,140,17,27,5,15,5,21,23,14,20,14,7,20,21,7,16,35,2,4,-1,0,6,-1,4,-1,4,-1,-4,6,1,1,1,1
199010,63.9,72.1,64.4,56.3,67.6,63.6,59.8,64.5,66.5,61.8,58.1,61.2,71.4,61.5,63.5,67.6,91,111,89,75,101,94,88,86,96,87,63,93,117,84,87,111,105,140,108,72,115,104,89,108,98,110,89,110,114,94,110,120,17,22,1,27,-1,12,11,34,8,25,52,16,-19,37,13,-22,60,51,55,70,56,64,70,54,69,52,57,56,64,55,61,70,6,7,6.1,5,5.8,5.8,5.3,6.8,5.5,6.5,6.7,6.1,5.3,6.7,5.6,5.5,45,60,34,38,41,47,34,52,35,54,69,34,29,58,53,18,4.8,5,4.9,4.4,4.8,4.8,4.7,5,4.8,4.8,5.1,4.9,4.7,4.9,4.4,4.9,6.7,7.7,5.8,6.1,6.4,6.8,5.8,7.2,5.9,7.3,8.3,5.8,5.4,7.6,7.3,4.2,2.8,3.4,2.9,1.9,2.2,2.8,2.5,3.1,2.8,2.8,2.3,2.6,3,2.7,2.1,3.2,7.4,8.4,7.3,7.1,7.8,7,7.3,8.2,7.1,9.5,9.9,8.4,6.5,9.5,7.5,7,4.6,5.1,4.4,5.1,5.6,4.2,4.7,5.1,4.3,6.8,7.6,5.8,3.5,6.8,5.4,3.8,73,70,77,72,64,70,70,82,71,74,73,65,79,70,74,76,126,136,122,120,122,126,124,129,126,126,126,120,127,132,111,122,108,111,113,103,113,107,100,111,109,107,104,109,106,102,109,119,16,25,21,3,6,16,17,19,16,16,3,20,21,7,13,31,-3,-4,-1,-3,3,-7,1,-4,-2,-2,0,-4,-3,-7,0,5
199011,66,72.5,64,61.7,68.3,67.2,63.9,65.2,74.3,59.9,63.3,64.8,72.2,64.6,65.5,69.2,97,114,98,78,96,105,84,97,108,88,77,98,119,87,103,108,112,136,112,87,119,111,114,107,122,104,105,111,122,98,119,129,16,10,-3,42,28,20,-4,18,10,21,61,4,-13,51,8,-34,64,50,57,83,54,72,85,49,66,62,48,62,78,61,66,67,5.5,5.9,5.9,4.8,4.9,5.3,5.5,6,5.2,5.8,5.3,6.4,5,5.7,5.8,5.2,47,44,61,33,28,60,44,48,42,50,48,51,41,53,60,29,4.7,4.8,4.9,3.7,4.6,4.7,4.5,4.9,4.7,4.7,3.5,5,4.7,4,4.9,5,6.8,6.7,7.8,5.8,5.3,7.8,6.7,6.9,6.5,7.1,6.9,7.2,6.4,7.3,7.8,5.4,2.3,2.6,2.8,1.3,1.8,2.1,2.1,2.6,2.2,2.3,1.7,2.8,2.3,1.8,2.7,2.7,7.7,8.4,8.1,7,6.7,7.2,8.3,8.7,7.4,9.2,7.5,9.6,7.1,7.5,8,7.7,5.4,5.8,5.3,5.7,4.9,5.1,6.2,6.1,5.1,6.9,5.8,6.8,4.8,5.7,5.3,5,68,73,66,65,76,64,62,70,69,67,79,63,64,72,65,64,127,119,136,126,128,134,116,128,133,123,128,128,130,134,122,120,105,100,115,102,124,109,101,96,114,99,99,104,118,104,99,111,15,18,16,11,16,15,10,17,23,8,2,17,24,11,13,23,-5,-9,-3,-3,0,-5,-6,-7,-4,-6,-4,-7,-3,-6,-1,-6
199012,65.5,71.8,66,59.4,64.7,69.4,55.6,68.4,69,62.8,59.5,67.9,68.6,62.7,68.4,68.6,98,122,97,75,101,95,86,105,103,93,77,104,106,93,98,108,110,128,113,90,109,109,99,117,112,109,104,106,118,106,106,121,20,12,14,32,6,23,10,32,18,22,37,32,-9,41,7,-14,89,72,78,115,86,87,105,84,106,75,76,88,103,78,97,102,5.3,5.9,5.3,4.9,4.4,5.4,5.2,5.8,4.8,5.7,6.7,5.4,4,6.1,4.7,4.3,59,63,62,53,52,59,77,53,62,56,74,61,46,56,83,44,4.7,4.6,4.6,4.7,3.6,4.7,4.7,4.8,3.6,4.9,5,3.7,4.5,4.9,4.3,4.5,7.7,7.9,7.9,7.3,7.2,7.7,8.8,7.3,7.9,7.5,8.6,7.8,6.8,7.5,9.1,6.6,1.7,2.1,1.8,1,1,1.4,1.5,2.7,1.2,2.2,2.7,1.6,0.5,2.3,1.6,0.9,6.9,7.3,6.5,7.1,6.6,6.4,7.5,7.4,5.9,8.2,9.3,6.8,5.9,8.8,5.3,6.1,5.1,5.2,4.8,6.1,5.6,4.9,6,4.7,4.7,6,6.6,5.2,5.4,6.5,3.7,5.2,72,79,63,72,59,80,63,76,70,73,74,67,74,72,72,71,119,118,123,117,121,133,103,115,107,129,115,128,118,113,129,124,104,99,110,104,94,103,103,112,112,98,97,98,118,94,117,113,19,22,19,17,15,19,23,20,30,11,11,16,33,8,28,32,1,5,-4,0,-8,2,0,4,3,-1,4,-5,3,2,-3,-1
